country_code,country_name,forest_sqkm,year,total_sqmi,region,income_group,forest_per
HND,Honduras,44720,2016,43200.77,Latin America & Caribbean,Lower middle income,39.9678275790206
HRV,Croatia,19224.00024,2016,21606.18,Europe & Central Asia,High income,34.3531059866108
HTI,Haiti,961.9999695,2016,10640.93,Latin America & Caribbean,Low income,3.49056482518454
HUN,Hungary,20736.00098,2016,34953.67,Europe & Central Asia,High income,22.9051140682967
IDN,Indonesia,903256.0156,2016,699447.88,East Asia & Pacific,Lower middle income,49.8603979428255
IMN,Isle of Man,34.60000038,2016,220.08,Europe & Central Asia,High income,6.07009883033056
IND,India,708603.9844,2016,1147949.81,South Asia,Lower middle income,23.8331214122603
IRL,Ireland,7597.000122,2016,26598.46,Europe & Central Asia,High income,11.0277237114813
IRN,"Iran, Islamic Rep.",106919.8047,2016,628864.86,Middle East & North Africa,Upper middle income,6.56449111760639
IRQ,Iraq,8250,2016,167616.99,Middle East & North Africa,Upper middle income,1.9003611658509
ISL,Iceland,505,2016,38706.56,Europe & Central Asia,High income,0.503740696617563
ISR,Israel,1671.999969,2016,8355.21,Middle East & North Africa,High income,7.72643456706335
ITA,Italy,93507.99805,2016,113567.57,Europe & Central Asia,High income,31.7903025930546
JAM,Jamaica,3348.200073,2016,4181.47,Latin America & Caribbean,Upper middle income,30.9159539809359
JOR,Jordan,975,2016,34277.99,Middle East & North Africa,Upper middle income,1.09822039287565
JPN,Japan,249564.0039,2016,140756.76,East Asia & Pacific,High income,68.4562206906072
KAZ,Kazakhstan,33090,2016,1042355.21,Europe & Central Asia,Upper middle income,1.22569174629652
KEN,Kenya,44496.00098,2016,219745.17,Sub-Saharan Africa,Lower middle income,7.81811184214022
KGZ,Kyrgyz Republic,6290,2016,74054.05,Europe & Central Asia,Lower middle income,3.27945794804123
KHM,Cambodia,93295.99609,2016,68154.44,East Asia & Pacific,Lower middle income,52.8529324163901
KIR,Kiribati,121.4999962,2016,312.74,East Asia & Pacific,Lower middle income,15.0000624940895
KNA,St. Kitts and Nevis,110,2016,100.39,Latin America & Caribbean,High income,42.3060488804089
KOR,"Korea, Rep.",61763.99902,2016,37640.54,East Asia & Pacific,High income,63.3548399378061
KWT,Kuwait,62.5,2016,6880.31,Middle East & North Africa,High income,0.350729460318999
LAO,Lao PDR,189505.8008,2016,89111.97,East Asia & Pacific,Lower middle income,82.1082317640861
LBN,Lebanon,1373.800049,2016,3949.81,Middle East & North Africa,Upper middle income,13.4291201182748
LBR,Liberia,41490,2016,37189.19,Sub-Saharan Africa,Low income,43.075165173818
LBY,Libya,2170,2016,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224
LCA,St. Lucia,202.3999977,2016,235.52,Latin America & Caribbean,Upper middle income,33.1805015534508
LIE,Liechtenstein,69.00000095,2016,61.78,Europe & Central Asia,High income,43.1222515502137
LKA,Sri Lanka,20633.99902,2016,24212.36,South Asia,Lower middle income,32.9038350182179
LSO,Lesotho,500,2016,11722.01,Sub-Saharan Africa,Lower middle income,1.64690350076645
LTU,Lithuania,21820,2016,24186.1,Europe & Central Asia,High income,34.8328602987271
LUX,Luxembourg,866.9999695,2016,938.22,Europe & Central Asia,High income,35.6791608549139
LVA,Latvia,33563.99902,2016,24007.72,Europe & Central Asia,High income,53.9787742471796
MAC,"Macao SAR, China",,2016,11.74,East Asia & Pacific,High income,
MAF,St. Martin (French part),,2016,21,Latin America & Caribbean,High income,
MAR,Morocco,56240,2016,172316.6,Middle East & North Africa,Lower middle income,12.6013893695011
MCO,Monaco,,2016,0.77,Europe & Central Asia,High income,
MDA,Moldova,4136.000061,2016,12698.84,Europe & Central Asia,Lower middle income,12.5752527038952
MDG,Madagascar,124570,2016,224633.2,Sub-Saharan Africa,Low income,21.4111382896763
MDV,Maldives,10,2016,115.83,South Asia,Upper middle income,3.33333666667
MEX,Mexico,659483.9844,2016,750559.85,Latin America & Caribbean,Upper middle income,33.9249456261031
MHL,Marshall Islands,126.4000034,2016,69.5,East Asia & Pacific,Upper middle income,70.220273547957
MKD,North Macedonia,9980,2016,9737.45,Europe & Central Asia,Upper middle income,39.5717754985325
MLI,Mali,46360,2016,471115.83,Sub-Saharan Africa,Low income,3.79940828980718
MLT,Malta,3.49999994,2016,123.55,Middle East & North Africa,High income,1.09376878040091
MMR,Myanmar,284945.9961,2016,252154.44,East Asia & Pacific,Lower middle income,43.6311012853746
MNE,Montenegro,8270,2016,5193.05,Europe & Central Asia,Upper middle income,61.4869911333454
MNG,Mongolia,124555.1953,2016,599830.12,East Asia & Pacific,Lower middle income,8.01740482724325
MNP,Northern Mariana Islands,293.4000015,2016,177.61,East Asia & Pacific,High income,63.7812363386092
MOZ,Mozambique,377336.0156,2016,303621.62,Sub-Saharan Africa,Low income,47.9839285860939
MRT,Mauritania,2210,2016,397953.67,Sub-Saharan Africa,Lower middle income,0.214417385139796
MUS,Mauritius,386.3999939,2016,783.78,Sub-Saharan Africa,Upper middle income,19.0345743491767
MWI,Malawi,31290,2016,36401.54,Sub-Saharan Africa,Low income,33.1883790660535
MYS,Malaysia,222091.9922,2016,126853.28,East Asia & Pacific,Upper middle income,67.5976245456357
NAM,Namibia,68447.99805,2016,317872.59,Sub-Saharan Africa,Upper middle income,8.31395952538829
NCL,New Caledonia,8390,2016,7057.92,East Asia & Pacific,High income,45.8971232230209
NER,Niger,11295.99976,2016,489073.36,Sub-Saharan Africa,Low income,0.891765985521246
NGA,Nigeria,65833.99902,2016,351648.65,Sub-Saharan Africa,Lower middle income,7.2283890298326
NIC,Nicaragua,31140,2016,46463.32,Latin America & Caribbean,Lower middle income,25.8766829902943
NLD,Netherlands,3766.000061,2016,13007.72,Europe & Central Asia,High income,11.1783931204406
NOR,Norway,121140,2016,140974.13,Europe & Central Asia,High income,33.1778609112188
NPL,Nepal,36360,2016,55347.49,South Asia,Low income,25.3644926601189
NRU,Nauru,,2016,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,101522.002,2016,101664.09,East Asia & Pacific,High income,38.5560763588049
OMN,Oman,20,2016,119498.07,Middle East & North Africa,High income,0.00646203551405284
PAK,Pakistan,14290,2016,297637.07,South Asia,Lower middle income,1.85372558511429
PAN,Panama,46006.00098,2016,28702.7,Latin America & Caribbean,High income,61.8859366586166
PER,Peru,738053.9844,2016,494208.49,Latin America & Caribbean,Upper middle income,57.6604680222649
PHL,Philippines,82800,2016,115123.55,East Asia & Pacific,Lower middle income,27.7693938113548
PLW,Palau,402.9999924,2016,177.61,East Asia & Pacific,High income,87.6068085491204
PNG,Papua New Guinea,335561.9922,2016,174849.42,East Asia & Pacific,Lower middle income,74.0983954931247
POL,Poland,94562.00195,2016,118220.08,Europe & Central Asia,High income,30.8834382985703
PRI,Puerto Rico,4992.600098,2016,3424.71,Latin America & Caribbean,High income,56.2863665969564
PRK,"Korea, Dem. People’s Rep.",49040,2016,46490.35,East Asia & Pacific,Low income,40.7275121274908
PRT,Portugal,31706.00098,2016,35368.96,Europe & Central Asia,High income,34.611419787512
PRY,Paraguay,149975.9961,2016,153397.68,Latin America & Caribbean,Upper middle income,37.7488042843934
PSE,West Bank and Gaza,91.70000076,2016,2324.32,Middle East & North Africa,Lower middle income,1.52325866054767
PYF,French Polynesia,1550,2016,1413.13,East Asia & Pacific,High income,42.3496492506421
QAT,Qatar,,2016,4482.63,Middle East & North Africa,High income,
ROU,Romania,69302.00195,2016,88833.98,Europe & Central Asia,Upper middle income,30.1208273122793
RUS,Russian Federation,8148895,2016,6323115.83,Europe & Central Asia,Upper middle income,49.7585619239163
RWA,Rwanda,4867.999878,2016,9525.1,Sub-Saharan Africa,Low income,19.7324608920897
SAU,Saudi Arabia,9770,2016,829996.14,Middle East & North Africa,High income,0.454484134372091
SDN,Sudan,190355.293,2016,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,82330,2016,74335.91,Sub-Saharan Africa,Low income,42.7621654024882
SGP,Singapore,163.5000038,2016,273.75,East Asia & Pacific,High income,23.0602427742811
SLB,Solomon Islands,21793.99902,2016,10806.95,East Asia & Pacific,Lower middle income,77.8635177945066
SLE,Sierra Leone,31076.00098,2016,27868.73,Sub-Saharan Africa,Low income,43.0534723930153
SLV,El Salvador,2606.000061,2016,8000,Latin America & Caribbean,Lower middle income,12.5772203716216
SMR,San Marino,,2016,23.17,Europe & Central Asia,High income,
SOM,Somalia,62862.00195,2016,242216.22,Sub-Saharan Africa,Low income,10.0204037631907
SRB,Serbia,27213.99902,2016,33768.34,Europe & Central Asia,Upper middle income,31.1159373808648
SSD,South Sudan,71570,2016,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,535.9999847,2016,370.66,Sub-Saharan Africa,Lower middle income,55.8327850435631
SUR,Suriname,153282.002,2016,60231.66,Latin America & Caribbean,Upper middle income,98.2576939676578
SVK,Slovak Republic,19401.99951,2016,18563.71,Europe & Central Asia,High income,40.3535688821389
SVN,Slovenia,12481.99951,2016,7776.83,Europe & Central Asia,High income,61.9700421651988
SWE,Sweden,280730,2016,157262.55,Europe & Central Asia,High income,68.9229326307893
SWZ,Eswatini,5905.999756,2016,6640.93,Sub-Saharan Africa,Lower middle income,34.3371905154908
SXM,Sint Maarten (Dutch part),,2016,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,406.6999817,2016,177.61,Sub-Saharan Africa,High income,88.4111367385789
SYR,Syrian Arab Republic,4910,2016,70899.61,Middle East & North Africa,Low income,2.67385518164754
TCA,Turks and Caicos Islands,344.0000153,2016,366.8,Latin America & Caribbean,High income,36.2100705359511
TCD,Chad,47483.99902,2016,486177.61,Sub-Saharan Africa,Low income,3.77096558502815
TGO,Togo,1681.999969,2016,21000,Sub-Saharan Africa,Low income,3.09248017834161
THA,Thailand,164290,2016,197254.83,East Asia & Pacific,Upper middle income,32.1576067021692
TJK,Tajikistan,4123.999939,2016,53586.87,Europe & Central Asia,Low income,2.97139573318216
TKM,Turkmenistan,41270,2016,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877
TLS,Timor-Leste,6747.999878,2016,5741.31,East Asia & Pacific,Lower middle income,45.3799804975025
TON,Tonga,90,2016,277.99,East Asia & Pacific,Upper middle income,12.5001024313949
TTO,Trinidad and Tobago,2361.000061,2016,1980.69,Latin America & Caribbean,High income,46.0235087335795
TUN,Tunisia,10511.99951,2016,59984.56,Middle East & North Africa,Lower middle income,6.7662196230131
TUR,Turkey,118174.0039,2016,297154.44,Europe & Central Asia,Upper middle income,15.3546514508814
TUV,Tuvalu,10,2016,11.58,East Asia & Pacific,Upper middle income,33.3420022539194
TZA,Tanzania,456880,2016,342007.72,Sub-Saharan Africa,Low income,51.5782346672012
UGA,Uganda,19418.00049,2016,77420.85,Sub-Saharan Africa,Low income,9.68382223456147
UKR,Ukraine,96787.99805,2016,223664.09,Europe & Central Asia,Lower middle income,16.7080390137677
URY,Uruguay,18677.3999,2016,67575.29,Latin America & Caribbean,High income,10.6715802666053
USA,United States,3103700,2016,3531822.39,North America,High income,33.9297857030622
UZB,Uzbekistan,32087.80029,2016,164247.1,Europe & Central Asia,Lower middle income,7.54297158432696
VCT,St. Vincent and the Grenadines,270,2016,150.58,Latin America & Caribbean,Upper middle income,69.2303787004278
VEN,"Venezuela, RB",465186.0156,2016,340559.85,Latin America & Caribbean,Upper middle income,52.7391882019152
VGB,British Virgin Islands,36.19999886,2016,57.92,Latin America & Caribbean,High income,24.131273371339
VIR,Virgin Islands (U.S.),174.8999977,2016,135.14,Latin America & Caribbean,High income,49.9696290076414
VNM,Vietnam,149020,2016,119718.15,East Asia & Pacific,Lower middle income,48.06011414032
VUT,Vanuatu,4400,2016,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575
WLD,World,39958245.9,2016,49171676.23,World,NULL,31.3755709643095
WSM,Samoa,1710,2016,1092.66,East Asia & Pacific,Upper middle income,60.4242545926144
XKX,Kosovo,,2016,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",5490,2016,203849.42,Middle East & North Africa,Low income,1.03983181295837
ZAF,South Africa,92410,2016,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175
ZMB,Zambia,484683.9844,2016,287023.17,Sub-Saharan Africa,Lower middle income,65.1991522194928
ZWE,Zimbabwe,137495.9961,2016,149362.93,Sub-Saharan Africa,Low income,35.54245834724
ABW,Aruba,4.199999869,2015,69.5,Latin America & Caribbean,High income,2.33326844754312
AFG,Afghanistan,13500,2015,252069.5,South Asia,Low income,2.06782463263315
AGO,Angola,578560,2015,481351.35,Sub-Saharan Africa,Lower middle income,46.4073154427092
ALB,Albania,7715,2015,10579.15,Europe & Central Asia,Upper middle income,28.1569358480074
AND,Andorra,160,2015,181.47,Europe & Central Asia,High income,34.0420244536627
ARE,United Arab Emirates,3226.000061,2015,27420.85,Middle East & North Africa,High income,4.54238241743771
ARG,Argentina,271120,2015,1056637.07,Latin America & Caribbean,High income,9.90685824410236
ARM,Armenia,3320,2015,10992.28,Europe & Central Asia,Upper middle income,11.6613958328325
ASM,American Samoa,175.4000092,2015,77.22,East Asia & Pacific,Upper middle income,87.7000923000923
ATG,Antigua and Barbuda,98.00000191,2015,169.88,Latin America & Caribbean,High income,22.2732744144629
AUS,Australia,1247510,2015,2966139,East Asia & Pacific,High income,16.2387566012278
AUT,Austria,38690,2015,31862.16,Europe & Central Asia,High income,46.8839022157441
AZE,Azerbaijan,11394.00024,2015,31916.22,Europe & Central Asia,Upper middle income,13.7836745450805
BDI,Burundi,2760,2015,9915.06,Sub-Saharan Africa,Low income,10.7476612913796
BEL,Belgium,6834.000244,2015,11691.12,Europe & Central Asia,High income,22.5693529175864
BEN,Benin,43110,2015,43536.68,Sub-Saharan Africa,Low income,38.2316420195285
BFA,Burkina Faso,53500,2015,105637.07,Sub-Saharan Africa,Low income,19.5540927596446
BGD,Bangladesh,14290,2015,50258.69,South Asia,Lower middle income,10.97795131026
BGR,Bulgaria,38230,2015,41915.06,Europe & Central Asia,Upper middle income,35.2155472534639
BHR,Bahrain,6.000000238,2015,300.39,Middle East & North Africa,High income,0.771198245112756
BHS,"Bahamas, The",5150,2015,3864.86,Latin America & Caribbean,High income,51.4486162090474
BIH,Bosnia and Herzegovina,21850,2015,19768.34,Europe & Central Asia,Upper middle income,42.6757807498932
BLR,Belarus,86335,2015,78369.89,Europe & Central Asia,Upper middle income,42.53416310011
BLZ,Belize,13663.00049,2015,8806.95,Latin America & Caribbean,Upper middle income,59.8991678671818
BMU,Bermuda,10,2015,20.85,North America,High income,18.5180041295149
BOL,Bolivia,547640,2015,418262.55,Latin America & Caribbean,Lower middle income,50.5529398804687
BRA,Brazil,4935380,2015,3227081.08,Latin America & Caribbean,Upper middle income,59.0487836008175
BRB,Barbados,63.00000191,2015,166.02,Latin America & Caribbean,High income,14.6514426344874
BRN,Brunei Darussalam,3800,2015,2034.75,East Asia & Pacific,High income,72.1062276535922
BTN,Bhutan,27549.29932,2015,14716.99,South Asia,Lower middle income,72.2756154909877
BWA,Botswana,108400,2015,218814.67,Sub-Saharan Africa,Upper middle income,19.1272741691779
CAF,Central African Republic,221700,2015,240532.82,Sub-Saharan Africa,Low income,35.5870170226481
CAN,Canada,3470690,2015,3511007.72,North America,High income,38.1666705373906
CHE,Switzerland,12540,2015,15257.14,Europe & Central Asia,High income,31.7339871148776
CHI,Channel Islands,8.000000119,2015,76.45,Europe & Central Asia,High income,4.04029187017532
CHL,Chile,177350,2015,287078,Latin America & Caribbean,High income,23.8523688596491
CHN,China,2083212.969,2015,3624791.99,East Asia & Pacific,Upper middle income,22.1896686452408
CIV,Cote d'Ivoire,104010,2015,122779.92,Sub-Saharan Africa,Lower middle income,32.7075479103596
CMR,Cameroon,188160,2015,182513.51,Sub-Saharan Africa,Lower middle income,39.8045320856788
COD,"Congo, Dem. Rep.",1525780,2015,875308.88,Sub-Saharan Africa,Low income,67.3024415226139
COG,"Congo, Rep.",223340,2015,131853.28,Sub-Saharan Africa,Lower middle income,65.3997080934659
COL,Colombia,585017.3828,2015,428378.38,Latin America & Caribbean,Upper middle income,52.7280198815163
COM,Comoros,370,2015,718.53,Sub-Saharan Africa,Low income,19.8818619761378
CPV,Cabo Verde,899.0000153,2015,1555.98,Sub-Saharan Africa,Lower middle income,22.307758005346
CRI,Costa Rica,27560,2015,19714.29,Latin America & Caribbean,Upper middle income,53.9757031114316
CUB,Cuba,32000,2015,40162.16,Latin America & Caribbean,Upper middle income,30.7633164033318
CUW,Curacao,,2015,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,126.9999981,2015,92.66,Latin America & Caribbean,High income,52.9190031309716
CYP,Cyprus,1726.999969,2015,3567.57,Europe & Central Asia,High income,18.6904631114808
CZE,Czech Republic,26670,2015,29810.81,Europe & Central Asia,High income,34.5421586910832
DEU,Germany,114190,2015,134694.59,Europe & Central Asia,High income,32.7324230979159
DJI,Djibouti,55.99999905,2015,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072
DMA,Dominica,433.3000183,2015,289.58,Latin America & Caribbean,Upper middle income,57.7723960090249
DNK,Denmark,6122.000122,2015,16212.36,Europe & Central Asia,High income,14.5796578092937
DOM,Dominican Republic,19830,2015,18652.51,Latin America & Caribbean,Upper middle income,41.0474014294626
DZA,Algeria,19560,2015,919590.73,Middle East & North Africa,Upper middle income,0.821248334258823
ECU,Ecuador,125478.7988,2015,95891.89,Latin America & Caribbean,Upper middle income,50.5229510692642
EGY,"Egypt, Arab Rep.",730,2015,384343.63,Middle East & North Africa,Lower middle income,0.0733336680650287
ERI,Eritrea,15100,2015,38996.14,Sub-Saharan Africa,Low income,14.9504946646407
ESP,Spain,184178.6914,2015,192919.31,Europe & Central Asia,High income,36.8607289031896
EST,Estonia,22320,2015,16783.78,Europe & Central Asia,High income,51.3457672691171
ETH,Ethiopia,124990,2015,386100.39,Sub-Saharan Africa,Low income,12.4989998737601
FIN,Finland,222180,2015,117339.77,Europe & Central Asia,High income,73.1071688514336
FJI,Fiji,10172.00012,2015,7054.05,East Asia & Pacific,Upper middle income,55.6760041925585
FRA,France,169890,2015,211411.97,Europe & Central Asia,High income,31.0269066574587
FRO,Faroe Islands,0.799999982,2015,539,Europe & Central Asia,High income,0.0573061784657703
FSM,"Micronesia, Fed. Sts.",642.6999664,2015,270.27,East Asia & Pacific,Lower middle income,91.8143727286584
GAB,Gabon,230000,2015,99486.49,Sub-Saharan Africa,Upper middle income,89.2614553022112
GBR,United Kingdom,31440,2015,93409.27,Europe & Central Asia,High income,12.9954940649853
GEO,Georgia,28223.99902,2015,26830.12,Europe & Central Asia,Lower middle income,40.6159082364109
GHA,Ghana,93370,2015,87853.28,Sub-Saharan Africa,Lower middle income,41.0345442426203
GIB,Gibraltar,,2015,3.86,Europe & Central Asia,High income,
GIN,Guinea,63640,2015,94872.59,Sub-Saharan Africa,Low income,25.8993968346691
GMB,"Gambia, The",4880,2015,3907.34,Sub-Saharan Africa,Low income,48.2212933650485
GNB,Guinea-Bissau,19720,2015,10857.14,Sub-Saharan Africa,Low income,70.1280412143494
GNQ,Equatorial Guinea,15680,2015,10830.12,Sub-Saharan Africa,Upper middle income,55.9001567300644
GRC,Greece,40540,2015,49768.34,Europe & Central Asia,High income,31.4507368590346
GRD,Grenada,169.8999977,2015,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008
GRL,Greenland,2.199999988,2015,158474.9,Europe & Central Asia,High income,0.000535997085208853
GTM,Guatemala,35400,2015,41374.52,Latin America & Caribbean,Upper middle income,33.034712349421
GUM,Guam,250,2015,208.49,East Asia & Pacific,High income,46.2972308144738
GUY,Guyana,165260,2015,76003.86,Latin America & Caribbean,Upper middle income,83.9522490133393
HKG,"Hong Kong SAR, China",,2015,405.41,East Asia & Pacific,High income,
HND,Honduras,45920,2015,43200.77,Latin America & Caribbean,Lower middle income,41.0403095355239
HRV,Croatia,19220,2015,21606.18,Europe & Central Asia,High income,34.3459575956945
HTI,Haiti,970,2015,10640.93,Latin America & Caribbean,Low income,3.51959250288626
HUN,Hungary,20690,2015,34953.67,Europe & Central Asia,High income,22.8543011031946
